Name,Position,Model_Projection_Fantasy_Points,Actual_Fantasy_Points,ADP,Position_Model_Proj_Scaled,Modej_Proj_Scaled,Position_Actuals_Scaled,Actuals_Scaled,OVR_Scaled_Score,Overall_Ranking,Overall_Position_Ranking,RP_Adjusted_Scaled_Score = (Projected Scaled Values * 0.1) + (Actual Scaled Values * 0.9)
Gleyber Torres,SS,701.6461294,708,115,0.620516954,0.646484643,0.543968872,0.6066771,0.132386443,116,16,
Javier Baez,SS,699.0321731,697,191.6,0.617155138,0.644921797,0.53540856,0.600938967,0.128061057,124,17,
Jose Iglesias,SS,671.0926614,674,573.5,0.581222061,0.628217167,0.517509728,0.588941054,0.111286437,143,18,
Elvis Andrus,SS,664.9331206,658,373.8,0.573300259,0.624534466,0.505058366,0.580594679,0.104991265,156,19,
Kyle Farmer,SS,669.9489699,632,366.3,0.579751156,0.62753337,0.484824903,0.567031821,0.100016303,163,20,
Miguel Rojas,SS,637.401867,669,475.5,0.537892243,0.608073928,0.513618677,0.586332812,0.0985001,167,21,
Nicky Lopez,SS,637.1009613,579,428,0.537505248,0.607894021,0.443579767,0.539384455,0.078177312,220,22,
Andres Gimenez,SS,658.9124975,516,85.8,0.565557121,0.620934823,0.394552529,0.506520605,0.07018179,241,23,
Wander Franco,SS,644.4557539,481,87,0.546964265,0.612291345,0.367315175,0.488262911,0.060063368,288,24,
Didi Gregorius,SS,568.7841338,501,,0.449642801,0.567048377,0.382879377,0.498695879,0.048683917,357,25,
Kevin Newman,SS,569.9613646,493,480,0.45115684,0.567752226,0.376653696,0.494522692,0.047710597,360,26,
Luis Rengifo,SS,518.4910881,393,374.2,0.384960786,0.536978892,0.298832685,0.442357851,0.027325967,690,27,
Jorge Mateo,SS,520.4682701,353,256.4,0.387503645,0.538161021,0.26770428,0.421491914,0.023530578,790,28,
Nick Ahmed,SS,501.6487808,365,600,0.363299851,0.52690912,0.277042802,0.427751695,0.02268504,809,29,
Paul DeJong,SS,519.9609109,330,732,0.386851129,0.537857678,0.249805447,0.409494001,0.021284365,845,30,
Jeremy Pena,SS,509.6240619,299,113.8,0.373556881,0.531677425,0.225680934,0.3933229,0.017629868,951,31,
Bryson Stott,SS,482.5425988,250,274.8,0.338727342,0.51548581,0.187548638,0.367762128,0.012043366,1066,32,
Edmundo Sosa,SS,472.2295093,244,621.3,0.325463651,0.509319763,0.182879377,0.364632238,0.011053831,1076,33,
Alcides Escobar,SS,456.7759964,236,,0.305588848,0.500080331,0.176653696,0.360459051,0.009730966,1102,34,
Taylor Walls,SS,454.1925532,236,588,0.302266275,0.498535728,0.176653696,0.360459051,0.009595435,1104,35,
Andrelton Simmons,SS,415.2599194,267,,0.252194915,0.475258469,0.20077821,0.376630151,0.00906354,1116,36,
Oneil Cruz,SS,476.7404655,202,75,0.331265203,0.512016799,0.150194553,0.342723005,0.008730869,1124,37,
Sergio Alcantara,SS,451.1245257,202,793.3,0.298320477,0.496701399,0.150194553,0.342723005,0.007627389,1140,38,
Geraldo Perdomo,SS,422.7561179,207,589,0.261835795,0.479740338,0.154085603,0.345331247,0.00668395,1166,39,
Niko Goodrum,SS,412.8866727,183,,0.249142677,0.473839539,0.13540856,0.332811685,0.005320153,1200,40,
Diego Castillo,SS,414.8529942,121,485.6,0.251671568,0.475015174,0.087159533,0.300469484,0.003130811,1266,41,
Andrew Velazquez,SS,360.450026,142,865,0.181703771,0.442488426,0.103501946,0.3114241,0.002591592,1290,42,
CJ Abrams,SS,359.9589624,124,254.2,0.181072213,0.442194826,0.089494163,0.302034429,0.002164296,1312,43,
Nick Allen,SS,337.2503902,112,591.5,0.15186666,0.428617699,0.080155642,0.295774648,0.001543219,1341,44,
Jose Barrero,SS,219.1675373,9,582.5,0,0.358017669,0,0.242044862,0,1441,45,
